utc,class,enrolled,max_enroll,waitlisted,max_waitlist
2026-08-20T09:28:58+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T09:28:58+00:00,INFO 271B,49,49,24,30
2026-08-20T10:01:16+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T10:01:16+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T10:01:16+00:00,INFO 271B,49,49,24,30
2026-08-20T10:45:42+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T10:45:42+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T10:45:42+00:00,INFO 271B,49,49,24,30
2026-08-20T11:21:27+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T11:21:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T11:21:27+00:00,INFO 271B,49,49,24,30
2026-08-20T11:51:51+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T11:51:51+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T11:51:51+00:00,INFO 271B,49,49,24,30
2026-08-20T12:37:47+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T12:37:47+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T12:37:47+00:00,INFO 271B,49,49,24,30
2026-08-20T13:32:07+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T13:32:07+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T13:32:07+00:00,INFO 271B,49,49,24,30
2026-08-20T14:19:57+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T14:19:57+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T14:19:57+00:00,INFO 271B,49,49,24,30
2026-08-20T15:03:42+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T15:03:42+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T15:03:42+00:00,INFO 271B,49,49,24,30
2026-08-20T15:47:48+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T15:47:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T15:47:48+00:00,INFO 271B,49,49,24,30
2026-08-20T16:28:36+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T16:28:36+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T16:28:36+00:00,INFO 271B,49,49,24,30
2026-08-20T17:02:04+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T17:02:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T17:02:04+00:00,INFO 271B,49,49,24,30
2026-08-20T17:44:01+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T17:44:01+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T17:44:01+00:00,INFO 271B,49,49,23,30
2026-08-20T18:04:42+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T18:04:42+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T18:04:42+00:00,INFO 271B,49,49,23,30
2026-08-20T18:57:59+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T18:57:59+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T18:57:59+00:00,INFO 271B,49,49,23,30
2026-08-20T19:33:27+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T19:33:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T19:33:27+00:00,INFO 271B,49,49,23,30
2026-08-20T20:01:28+00:00,COMPSCI 294-286,35,35,19,20
2026-08-20T20:01:28+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T20:01:28+00:00,INFO 271B,49,49,22,30
2026-08-20T20:44:52+00:00,COMPSCI 294-286,35,35,19,20
2026-08-20T20:44:52+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T20:44:52+00:00,INFO 271B,49,49,22,30
2026-08-20T21:11:28+00:00,COMPSCI 294-286,35,35,19,20
2026-08-20T21:11:28+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T21:11:28+00:00,INFO 271B,49,49,22,30
2026-08-20T21:43:17+00:00,COMPSCI 294-286,35,35,19,20
2026-08-20T21:43:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T21:43:17+00:00,INFO 271B,49,49,22,30
2026-08-20T22:02:37+00:00,COMPSCI 294-286,35,35,19,20
2026-08-20T22:02:37+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T22:02:37+00:00,INFO 271B,49,49,22,30
2026-08-20T22:43:50+00:00,COMPSCI 294-286,35,35,19,20
2026-08-20T22:43:50+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T22:43:50+00:00,INFO 271B,48,49,22,30
2026-08-20T23:03:52+00:00,COMPSCI 294-286,35,35,19,20
2026-08-20T23:03:52+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T23:03:52+00:00,INFO 271B,48,49,22,30
2026-08-20T23:38:48+00:00,COMPSCI 294-286,35,35,19,20
2026-08-20T23:38:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T23:38:48+00:00,INFO 271B,48,49,22,30
2026-08-20T23:58:54+00:00,COMPSCI 294-286,35,35,19,20
2026-08-20T23:58:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T23:58:54+00:00,INFO 271B,48,49,22,30
2026-08-21T01:41:01+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T01:41:01+00:00,COMPSCI 294-320,32,32,16,17
2026-08-21T01:41:01+00:00,INFO 271B,49,49,21,30
2026-08-21T02:48:54+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T02:48:54+00:00,COMPSCI 294-320,32,32,16,17
2026-08-21T02:48:54+00:00,INFO 271B,49,49,21,30
2026-08-21T03:46:15+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T03:46:15+00:00,COMPSCI 294-320,32,32,16,17
2026-08-21T03:46:15+00:00,INFO 271B,49,49,20,30
2026-08-21T04:32:57+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T04:32:57+00:00,COMPSCI 294-320,32,32,16,17
2026-08-21T04:32:57+00:00,INFO 271B,49,49,20,30
2026-08-21T05:15:40+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T05:15:40+00:00,COMPSCI 294-320,32,32,16,17
2026-08-21T05:15:40+00:00,INFO 271B,49,49,20,30
2026-08-21T05:57:11+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T05:57:11+00:00,COMPSCI 294-320,32,32,16,17
2026-08-21T05:57:11+00:00,INFO 271B,49,49,20,30
2026-08-21T06:47:06+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T06:47:06+00:00,COMPSCI 294-320,32,32,16,17
2026-08-21T06:47:06+00:00,INFO 271B,49,49,20,30
2026-08-21T07:38:01+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T07:38:01+00:00,COMPSCI 294-320,32,32,16,17
2026-08-21T07:38:01+00:00,INFO 271B,49,49,20,30
2026-08-21T08:19:00+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T08:19:00+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T08:19:00+00:00,INFO 271B,49,49,20,30
2026-08-21T09:06:06+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T09:06:06+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T09:06:06+00:00,INFO 271B,49,49,20,30
2026-08-21T09:51:28+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T09:51:28+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T09:51:28+00:00,INFO 271B,49,49,20,30
2026-08-21T10:24:25+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T10:24:25+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T10:24:25+00:00,INFO 271B,49,49,20,30
2026-08-21T10:56:35+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T10:56:35+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T10:56:35+00:00,INFO 271B,49,49,20,30
2026-08-21T11:24:30+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T11:24:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T11:24:30+00:00,INFO 271B,49,49,20,30
2026-08-21T11:51:16+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T11:51:16+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T11:51:16+00:00,INFO 271B,49,49,20,30
2026-08-21T12:36:24+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T12:36:24+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T12:36:24+00:00,INFO 271B,49,49,20,30
2026-08-21T13:30:55+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T13:30:55+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T13:30:55+00:00,INFO 271B,49,49,20,30
2026-08-21T14:18:05+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T14:18:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T14:18:05+00:00,INFO 271B,49,49,20,30
2026-08-21T15:02:12+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T15:02:12+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T15:02:12+00:00,INFO 271B,49,49,20,30
2026-08-21T15:46:55+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T15:46:55+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T15:46:55+00:00,INFO 271B,49,49,20,30
2026-08-21T16:27:14+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T16:27:14+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T16:27:14+00:00,INFO 271B,49,49,20,30
2026-08-21T17:01:16+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T17:01:16+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T17:01:16+00:00,INFO 271B,49,49,20,30
2026-08-21T17:43:23+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T17:43:23+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T17:43:23+00:00,INFO 271B,49,49,20,30
2026-08-21T18:03:57+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T18:03:57+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T18:03:57+00:00,INFO 271B,49,49,20,30
2026-08-21T18:54:55+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T18:54:55+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T18:54:55+00:00,INFO 271B,49,49,20,30
2026-08-21T19:22:10+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T19:22:10+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T19:22:10+00:00,INFO 271B,49,49,20,30
2026-08-21T19:46:39+00:00,COMPSCI 294-286,35,35,19,20
2026-08-21T19:46:39+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T19:46:39+00:00,INFO 271B,49,49,20,30
2026-08-21T20:19:54+00:00,COMPSCI 294-286,35,35,20,20
2026-08-21T20:19:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T20:19:54+00:00,INFO 271B,49,49,20,30
2026-08-21T20:47:57+00:00,COMPSCI 294-286,35,35,20,20
2026-08-21T20:47:57+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T20:47:57+00:00,INFO 271B,49,49,20,30
2026-08-21T21:18:50+00:00,COMPSCI 294-286,35,35,20,20
2026-08-21T21:18:50+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T21:18:50+00:00,INFO 271B,49,49,20,30
2026-08-21T21:47:24+00:00,COMPSCI 294-286,35,35,20,20
2026-08-21T21:47:24+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T21:47:24+00:00,INFO 271B,49,49,20,30
2026-08-21T22:18:52+00:00,COMPSCI 294-286,35,35,20,20
2026-08-21T22:18:52+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T22:18:52+00:00,INFO 271B,49,49,20,30
2026-08-21T22:49:06+00:00,COMPSCI 294-286,35,35,20,20
2026-08-21T22:49:06+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T22:49:06+00:00,INFO 271B,49,49,20,30
2026-08-21T23:18:43+00:00,COMPSCI 294-286,35,35,20,20
2026-08-21T23:18:43+00:00,COMPSCI 294-320,32,32,17,17
2026-08-21T23:18:43+00:00,INFO 271B,49,49,20,30
2026-08-21T23:46:53+00:00,COMPSCI 294-286,35,35,20,20
2026-08-21T23:46:53+00:00,COMPSCI 294-320,31,32,17,17
2026-08-21T23:46:53+00:00,INFO 271B,49,49,20,30
2026-08-22T00:57:07+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T00:57:07+00:00,COMPSCI 294-320,31,32,17,17
2026-08-22T00:57:07+00:00,INFO 271B,49,49,20,30
2026-08-22T02:15:43+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T02:15:43+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T02:15:43+00:00,INFO 271B,49,49,20,30
2026-08-22T03:13:38+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T03:13:38+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T03:13:38+00:00,INFO 271B,49,49,20,30
2026-08-22T03:57:28+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T03:57:28+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T03:57:28+00:00,INFO 271B,49,49,20,30
2026-08-22T04:33:49+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T04:33:49+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T04:33:49+00:00,INFO 271B,49,49,20,30
2026-08-22T05:04:08+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T05:04:08+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T05:04:08+00:00,INFO 271B,49,49,20,30
2026-08-22T05:40:54+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T05:40:54+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T05:40:54+00:00,INFO 271B,49,49,20,30
2026-08-22T06:00:31+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T06:00:31+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T06:00:31+00:00,INFO 271B,49,49,20,30
2026-08-22T06:57:52+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T06:57:52+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T06:57:52+00:00,INFO 271B,49,49,20,30
2026-08-22T07:33:50+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T07:33:50+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T07:33:50+00:00,INFO 271B,49,49,20,30
2026-08-22T07:59:41+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T07:59:41+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T07:59:41+00:00,INFO 271B,49,49,20,30
2026-08-22T08:38:56+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T08:38:56+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T08:38:56+00:00,INFO 271B,49,49,20,30
2026-08-22T09:02:31+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T09:02:31+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T09:02:31+00:00,INFO 271B,49,49,20,30
2026-08-22T09:40:44+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T09:40:44+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T09:40:44+00:00,INFO 271B,49,49,20,30
2026-08-22T09:58:35+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T09:58:35+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T09:58:35+00:00,INFO 271B,49,49,20,30
2026-08-22T10:28:05+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T10:28:05+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T10:28:05+00:00,INFO 271B,49,49,20,30
2026-08-22T10:50:31+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T10:50:31+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T10:50:31+00:00,INFO 271B,49,49,20,30
2026-08-22T11:16:03+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T11:16:03+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T11:16:03+00:00,INFO 271B,49,49,20,30
2026-08-22T11:43:50+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T11:43:50+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T11:43:50+00:00,INFO 271B,49,49,20,30
2026-08-22T11:59:06+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T11:59:06+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T11:59:06+00:00,INFO 271B,49,49,20,30
2026-08-22T12:49:59+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T12:49:59+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T12:49:59+00:00,INFO 271B,49,49,20,30
2026-08-22T13:27:20+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T13:27:20+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T13:27:20+00:00,INFO 271B,49,49,20,30
2026-08-22T13:52:27+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T13:52:27+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T13:52:27+00:00,INFO 271B,49,49,20,30
2026-08-22T14:16:08+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T14:16:08+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T14:16:08+00:00,INFO 271B,49,49,20,30
2026-08-22T14:45:55+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T14:45:55+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T14:45:55+00:00,INFO 271B,49,49,20,30
2026-08-22T15:15:41+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T15:15:41+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T15:15:41+00:00,INFO 271B,49,49,20,30
2026-08-22T15:44:10+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T15:44:10+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T15:44:10+00:00,INFO 271B,49,49,20,30
2026-08-22T15:58:29+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T15:58:29+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T15:58:29+00:00,INFO 271B,49,49,20,30
2026-08-22T16:29:14+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T16:29:14+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T16:29:14+00:00,INFO 271B,49,49,20,30
2026-08-22T16:51:55+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T16:51:55+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T16:51:55+00:00,INFO 271B,49,49,20,30
2026-08-22T17:16:12+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T17:16:12+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T17:16:12+00:00,INFO 271B,49,49,20,30
2026-08-22T17:44:33+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T17:44:33+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T17:44:33+00:00,INFO 271B,49,49,20,30
2026-08-22T17:59:13+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T17:59:13+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T17:59:13+00:00,INFO 271B,49,49,20,30
2026-08-22T18:38:26+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T18:38:26+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T18:38:26+00:00,INFO 271B,49,49,20,30
2026-08-22T19:03:02+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T19:03:02+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T19:03:02+00:00,INFO 271B,49,49,20,30
2026-08-22T19:33:36+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T19:33:36+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T19:33:36+00:00,INFO 271B,49,49,20,30
2026-08-22T19:55:14+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T19:55:14+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T19:55:14+00:00,INFO 271B,49,49,20,30
2026-08-22T20:16:46+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T20:16:46+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T20:16:46+00:00,INFO 271B,49,49,20,30
2026-08-22T20:47:26+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T20:47:26+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T20:47:26+00:00,INFO 271B,49,49,20,30
2026-08-22T21:16:43+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T21:16:43+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T21:16:43+00:00,INFO 271B,49,49,20,30
2026-08-22T21:44:39+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T21:44:39+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T21:44:39+00:00,INFO 271B,49,49,20,30
2026-08-22T21:59:24+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T21:59:24+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T21:59:24+00:00,INFO 271B,49,49,20,30
2026-08-22T22:28:45+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T22:28:45+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T22:28:45+00:00,INFO 271B,49,49,20,30
2026-08-22T22:50:00+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T22:50:00+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T22:50:00+00:00,INFO 271B,49,49,20,30
2026-08-22T23:15:47+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T23:15:47+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T23:15:47+00:00,INFO 271B,49,49,20,30
2026-08-22T23:43:46+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T23:43:46+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T23:43:46+00:00,INFO 271B,49,49,20,30
2026-08-22T23:58:21+00:00,COMPSCI 294-286,35,35,20,20
2026-08-22T23:58:21+00:00,COMPSCI 294-320,32,32,16,17
2026-08-22T23:58:21+00:00,INFO 271B,49,49,20,30
2026-08-23T01:38:17+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T01:38:17+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T01:38:17+00:00,INFO 271B,49,49,20,30
2026-08-23T02:48:59+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T02:48:59+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T02:48:59+00:00,INFO 271B,49,49,20,30
2026-08-23T03:45:28+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T03:45:28+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T03:45:28+00:00,INFO 271B,49,49,20,30
2026-08-23T04:31:29+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T04:31:29+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T04:31:29+00:00,INFO 271B,49,49,20,30
2026-08-23T05:06:30+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T05:06:30+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T05:06:30+00:00,INFO 271B,49,49,20,30
2026-08-23T05:43:20+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T05:43:20+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T05:43:20+00:00,INFO 271B,49,49,20,30
2026-08-23T06:02:58+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T06:02:58+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T06:02:58+00:00,INFO 271B,49,49,20,30
2026-08-23T06:59:34+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T06:59:34+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T06:59:34+00:00,INFO 271B,49,49,20,30
2026-08-23T07:39:14+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T07:39:14+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T07:39:14+00:00,INFO 271B,49,49,20,30
2026-08-23T08:00:20+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T08:00:20+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T08:00:20+00:00,INFO 271B,49,49,20,30
2026-08-23T08:46:58+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T08:46:58+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T08:46:58+00:00,INFO 271B,49,49,20,30
2026-08-23T09:22:58+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T09:22:58+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T09:22:58+00:00,INFO 271B,49,49,20,30
2026-08-23T09:51:02+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T09:51:02+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T09:51:02+00:00,INFO 271B,49,49,20,30
2026-08-23T10:18:12+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T10:18:12+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T10:18:12+00:00,INFO 271B,49,49,20,30
2026-08-23T10:48:42+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T10:48:42+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T10:48:42+00:00,INFO 271B,49,49,20,30
2026-08-23T11:16:57+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T11:16:57+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T11:16:57+00:00,INFO 271B,49,49,20,30
2026-08-23T11:43:52+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T11:43:52+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T11:43:52+00:00,INFO 271B,49,49,20,30
2026-08-23T11:59:07+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T11:59:07+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T11:59:07+00:00,INFO 271B,49,49,20,30
2026-08-23T12:51:09+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T12:51:09+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T12:51:09+00:00,INFO 271B,49,49,20,30
2026-08-23T13:28:25+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T13:28:25+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T13:28:25+00:00,INFO 271B,49,49,20,30
2026-08-23T13:55:19+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T13:55:19+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T13:55:19+00:00,INFO 271B,49,49,20,30
2026-08-23T14:18:26+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T14:18:26+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T14:18:26+00:00,INFO 271B,49,49,20,30
2026-08-23T14:48:04+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T14:48:04+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T14:48:04+00:00,INFO 271B,49,49,20,30
2026-08-23T15:16:54+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T15:16:54+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T15:16:54+00:00,INFO 271B,49,49,20,30
2026-08-23T15:45:25+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T15:45:25+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T15:45:25+00:00,INFO 271B,49,49,20,30
2026-08-23T16:19:11+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T16:19:11+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T16:19:11+00:00,INFO 271B,49,49,20,30
2026-08-23T16:49:54+00:00,COMPSCI 294-286,35,35,20,20
2026-08-23T16:49:54+00:00,COMPSCI 294-320,32,32,16,17
2026-08-23T16:49:54+00:00,INFO 271B,49,49,20,30
2026-08-23T17:16:29+00:00,COMPSCI 294-286,35,35,20,20
